authority,year,institution,legal_function,url
Stockholm Declaration on the Human Environment,1972,United Nations,"Foundational environmental principles, including responsibility for transboundary harm",https://www.un.org/en/conferences/environment/stockholm1972
Rio Declaration on Environment and Development,1992,United Nations,"Prevention, precaution, public participation, polluter-pays, sustainable development, and CBDR principles",https://www.un.org/en/development/desa/population/migration/generalassembly/docs/globalcompact/A_CONF.151_26_Vol.I_Declaration.pdf
Convention on Biological Diversity,1992,United Nations,"Biodiversity conservation, sustainable use, and benefit-sharing framework",https://www.cbd.int/convention/text/
Kunming-Montreal Global Biodiversity Framework,2022,Convention on Biological Diversity,Global biodiversity targets and implementation framework,https://www.cbd.int/gbf/
United Nations Framework Convention on Climate Change,1992,United Nations,Core climate-change framework treaty,https://unfccc.int/resource/docs/convkp/conveng.pdf
Paris Agreement,2015,UNFCCC,"NDCs, mitigation, adaptation, finance, transparency, and global stocktake framework",https://unfccc.int/sites/default/files/english_paris_agreement.pdf
Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal,1989,UNEP,Hazardous waste control and transboundary movement regime,https://www.basel.int/TheConvention/Overview/TextoftheConvention/tabid/1275/Default.aspx
Espoo Convention on Environmental Impact Assessment in a Transboundary Context,1991,UNECE,Transboundary environmental impact assessment obligations,https://unece.org/environment-policy/environmental-assessment/text-convention
"Aarhus Convention on Access to Information, Public Participation in Decision-making and Access to Justice in Environmental Matters",1998,UNECE,"Environmental democracy: information, participation, and access to justice",https://unece.org/environment-policy/public-participation/aarhus-convention/text
Pulp Mills on the River Uruguay (Argentina v Uruguay),2010,International Court of Justice,"Due diligence, EIA, cooperation, and transboundary environmental protection",https://www.icj-cij.org/case/135
Advisory Opinion on Climate Change and International Law,2024,International Tribunal for the Law of the Sea,Marine environmental obligations in relation to climate change,https://www.itlos.org/en/main/cases/list-of-cases/request-for-an-advisory-opinion-submitted-by-the-commission-of-small-island-states-on-climate-change-and-international-law-request-for-advisory-opinion-submitted-to-the-tribunal/
Advisory Opinion on Obligations of States in Respect of Climate Change,2025,International Court of Justice,State obligations concerning climate change under international law,https://www.icj-cij.org/case/187
