source_id,source_title,source_type,institution,year,url,notes
un_charter_full_text,Charter of the United Nations,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,Primary treaty framework for the prohibition on force self-defense and collective security.
un_charter_article_51,Charter of the United Nations Article 51,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,Recognizes the inherent right of individual or collective self-defense if an armed attack occurs.
un_charter_chapter_vii,Chapter VII Action with Respect to Threats to the Peace Breaches of the Peace and Acts of Aggression,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-7,Security Council enforcement framework for collective security.
un_repertory_article_51,Repertory of Practice Article 51,official_material,United Nations,2026,https://legal.un.org/repertory/art51.shtml,UN practice materials on Article 51 and self-defense reporting.
security_council_functions_powers,Security Council Functions and Powers,official_material,United Nations Security Council,2026,https://main.un.org/securitycouncil/en/content/functions-and-powers,Official Security Council description of powers in peace and security.
unga_definition_aggression,Definition of Aggression General Assembly Resolution 3314 (XXIX),resolution,United Nations General Assembly,1974,https://docs.un.org/en/A/RES/3314(XXIX),Canonical General Assembly definition of aggression for use-of-force analysis.
icj_nicaragua,Military and Paramilitary Activities in and against Nicaragua,case,International Court of Justice,1986,https://www.icj-cij.org/case/70,Leading judgment on use of force intervention armed attack and collective self-defense.
icj_oil_platforms,Oil Platforms Islamic Republic of Iran v United States of America,case,International Court of Justice,2003,https://www.icj-cij.org/case/90,Important judgment on armed attack necessity and proportionality in self-defense analysis.
icj_armed_activities,Armed Activities on the Territory of the Congo DRC v Uganda,case,International Court of Justice,2005,https://www.icj-cij.org/case/116,Important judgment on occupation use of force and self-defense claims.
icj_nuclear_weapons,Legality of the Threat or Use of Nuclear Weapons,advisory_opinion,International Court of Justice,1996,https://www.icj-cij.org/case/95,Advisory opinion discussing threat and use of force necessity and proportionality.
icj_wall,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,advisory_opinion,International Court of Justice,2004,https://www.icj-cij.org/case/131,Addresses occupation self-determination and limits of Article 51 arguments in the advisory context.
icj_occupied_palestinian_territory,Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,advisory_opinion,International Court of Justice,2024,https://www.icj-cij.org/case/186,Contemporary advisory opinion relevant to occupation non-recognition and third-state obligations.
