source_id,source_title,source_type,institution,year,url,notes
1,Charter of the United Nations full text,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,UN Charter provisions on sovereign equality use of force and domestic jurisdiction
2,Chapter I Article 2(1)-(5),official repertory,United Nations Repertory of Practice,2023,https://legal.un.org/repertory/art2.shtml,Official Article 2 text and practice
3,Article 2(4) Repertory supplement,official repertory,United Nations Repertory of Practice,n.d.,https://legal.un.org/repertory/art2/english/rep_supp7_vol1_art2_4.pdf,UN repertory material on the use-of-force prohibition
4,Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States,General Assembly resolution,United Nations General Assembly,1970,https://docs.un.org/en/a/res/2625%28xxv%29,Official UN document page for Friendly Relations Declaration
5,A/RES/2625(XXV) Friendly Relations Declaration PDF,General Assembly resolution,United Nations General Assembly,1970,https://treaties.un.org/doc/source/docs/A_RES_2625-Eng.pdf,PDF text of the Friendly Relations Declaration
6,The Case of the S.S. Lotus,PCIJ case,Permanent Court of International Justice,1927,https://www.icj-cij.org/pcij-series-a,PCIJ Series A page with Lotus judgment
7,The Case of the S.S. Lotus Collection of Judgments Series A No 10,PCIJ judgment,Permanent Court of International Justice,1927,https://www.icj-cij.org/node/105989,Official judgment page for Lotus
8,Military and Paramilitary Activities in and against Nicaragua,ICJ case,International Court of Justice,1986,https://www.icj-cij.org/case/70,ICJ case page for Nicaragua v United States
9,Summary of the Judgment of 27 June 1986,ICJ summary,International Court of Justice,1986,https://www.icj-cij.org/node/103876,ICJ summary of the Nicaragua judgment
10,Judgment of 27 June 1986,ICJ judgment,International Court of Justice,1986,https://www.icj-cij.org/node/103143,ICJ merits judgment page
11,Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,ICJ advisory opinion,International Court of Justice,2024,https://www.icj-cij.org/case/186,Advisory opinion on occupation self-determination and third-state duties
12,Resolution ES-10/24,General Assembly resolution,United Nations General Assembly,2024,https://docs.un.org/en/A/RES/ES-10/24,General Assembly resolution following the 2024 ICJ advisory opinion
13,General Assembly 10th Emergency Special Session Resolution ES-10/24,official UN page,United Nations,2024,https://www.un.org/unispal/document/ga-10th-ess-resolution-18sep24/,UNISPAL page for ES-10/24
