article_id,article_title,source_id,source_kind,source_type,title,author_or_institution,year,publisher,url,notes
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",1,primary,treaty,Vienna Convention on the Law of Treaties,United Nations,1969,,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,Core framework for reservations interpretation validity invalidity and jus cogens
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",10,primary,treaty,United Nations Audiovisual Library Vienna Convention on the Law of Treaties,United Nations,n.d.,,https://legal.un.org/avl/ha/vclt/vclt.html,Historical and legal overview of the Vienna Convention
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",2,primary,treaty,Vienna Convention on the Law of Treaties treaty status page,United Nations Treaty Collection,n.d.,,https://treaties.un.org/pages/ViewDetails.aspx?chapter=23&clang=_en&mtdsg_no=XXIII-1&src=TREATY,Treaty status and depositary information
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",3,primary,treaty,Reservations to the Convention on the Prevention and Punishment of the Crime of Genocide,International Court of Justice,1951,,https://www.icj-cij.org/case/12,Foundational advisory opinion on reservations and object and purpose
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",4,primary,case,Advisory Opinion of 28 May 1951,International Court of Justice,1951,,https://www.icj-cij.org/node/103749,Official advisory opinion text page
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",5,primary,report,Guide to Practice on Reservations to Treaties,International Law Commission,2011,,https://legal.un.org/ilc/texts/1_8.shtml,ILC guide page for reservations to treaties
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",6,primary,report,Guide to Practice on Reservations to Treaties,International Law Commission,2011,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_8_2011.pdf,ILC guide to practice on reservations to treaties
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",7,primary,treaty,Draft conclusions on subsequent agreements and subsequent practice in relation to treaty interpretation,International Law Commission,2018,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_11_2018.pdf,Role of subsequent agreements and subsequent practice in treaty interpretation
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",8,primary,treaty,Draft conclusions with commentaries on subsequent agreements and subsequent practice in relation to treaty interpretation,International Law Commission,2018,,https://legal.un.org/ilc/texts/instruments/english/commentaries/1_11_2018.pdf,Commentary on subsequent agreements and subsequent practice
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",9,primary,treaty,Draft conclusions on peremptory norms of general international law jus cogens,International Law Commission,2022,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_14_2022.pdf,Peremptory norms and treaty invalidity
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",1,secondary,secondary_source,Modern Treaty Law and Practice,Aust Anthony,2013,Cambridge University Press,https://www.cambridge.org/core/books/modern-treaty-law-and-practice/0E78B04C7C2A19B9C9FBAC871A0B9F3B,Core specialist reference on treaty law
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",2,secondary,secondary_source,The Oxford Guide to Treaties,Hollis Duncan B,2020,Oxford University Press,https://global.oup.com/academic/product/the-oxford-guide-to-treaties-9780198848349,Comprehensive guide to treaty law and practice
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",3,secondary,secondary_source,Brownlie's Principles of Public International Law,Crawford James,2019,Oxford University Press,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General public international law reference
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",4,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
reservations-interpretation-validity,"Reservations, Interpretation, and Validity in Treaty Law",5,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Postcolonial critique relevant to unequal treaties and consent
